Date,Traffic per hour,# Lane Points,% Observed
2042-10-08,4,1,100
2042-10-09,6,1,100
2042-10-10,7,1,100
2042-10-11,6,1,100
2042-10-12,5,1,100
2042-10-13,5,1,100
2042-10-14,8,1,100
2042-10-15,5,1,100
2042-10-16,9,1,100
2042-10-17,11,1,100
2042-10-18,15,1,100
2042-10-19,5,1,100
2042-10-20,7,1,100
2042-10-21,15,1,100
2042-10-22,13,1,100
2042-10-23,18,1,100
2042-10-24,7,1,100
2042-10-25,20,1,100
2042-10-26,19,1,100
2042-10-27,32,1,100
2042-10-28,35,1,100
2042-10-29,43,1,100
2042-10-30,41,1,100
2042-10-31,49,1,100
2042-11-01,61,1,100
2042-11-02,75,1,100
2042-11-03,72,1,100
2042-11-04,65,1,100
2042-11-05,62,1,100
2042-11-06,90,1,100
2042-11-07,85,1,100
2042-11-08,80,1,100
2042-11-09,104,1,100
2042-11-10,123,1,100
2042-11-11,135,1,100
2042-11-12,102,1,100
2042-11-13,108,1,100
2042-11-14,126,1,100
2042-11-15,108,1,100
2042-11-16,131,1,100
2042-11-17,135,1,100
2042-11-18,158,1,100
2042-11-19,170,1,100
2042-11-20,163,1,100
2042-11-21,154,1,100
2042-11-22,173,1,100
2042-11-23,165,1,100
2042-11-24,153,1,100
2042-11-25,135,1,100
2042-11-26,145,1,100
2042-11-27,132,1,100
2042-11-28,134,1,100
2042-11-29,116,1,100
2042-11-30,110,1,100
2042-12-01,115,1,100
2042-12-02,90,1,100
2042-12-03,84,1,100
2042-12-04,85,1,100
2042-12-05,73,1,100
2042-12-06,77,1,100
2042-12-07,65,1,100
2042-12-08,80,1,100
2042-12-09,79,1,100
2042-12-10,80,1,100
2042-12-11,68,1,100
2042-12-12,70,1,100
2042-12-13,84,1,100
2042-12-14,78,1,100
2042-12-15,72,1,100
2042-12-16,82,1,100
2042-12-17,84,1,100
2042-12-18,82,1,100
2042-12-19,85,1,100
2042-12-20,90,1,100
2042-12-21,95,1,100
2042-12-22,105,1,100
2042-12-23,97,1,100
2042-12-24,89,1,100
2042-12-25,107,1,100
2042-12-26,124,1,100
2042-12-27,109,1,100
2042-12-28,109,1,100
2042-12-29,100,1,100
2042-12-30,104,1,100
2042-12-31,100,1,100
2043-01-01,100,1,100
2043-01-02,119,1,100
2043-01-03,82,1,100
2043-01-04,113,1,100
2043-01-05,93,1,100
2043-01-06,111,1,100
2043-01-07,117,1,100
2043-01-08,117,1,100
2043-01-09,111,1,100
2043-01-10,113,1,100
2043-01-11,115,1,100
2043-01-12,94,1,100
2043-01-13,120,1,100
2043-01-14,98,1,100
2043-01-15,108,1,100
2043-01-16,72,1,100
2043-01-17,64,1,100
2043-01-18,96,1,100
2043-01-19,95,1,100
2043-01-20,92,1,100
2043-01-21,86,1,100
2043-01-22,81,1,100
2043-01-23,108,1,100
2043-01-24,103,1,100
2043-01-25,115,1,100
2043-01-26,94,1,100
2043-01-27,89,1,100
2043-01-28,77,1,100
2043-01-29,82,1,100
2043-01-30,110,1,100
2043-01-31,86,1,100
2043-02-01,86,1,100
2043-02-02,97,1,100
2043-02-03,91,1,100
2043-02-04,94,1,100
2043-02-05,83,1,100
2043-02-06,98,1,100
2043-02-07,98,1,100
2043-02-08,78,1,100
2043-02-09,97,1,100
2043-02-10,91,1,100
2043-02-11,85,1,100
2043-02-12,80,1,100
2043-02-13,95,1,100
2043-02-14,104,1,100
2043-02-15,96,1,100
2043-02-16,96,1,100
2043-02-17,98,1,100
2043-02-18,114,1,100
2043-02-19,61,1,100
2043-02-20,90,1,100
2043-02-21,92,1,100
2043-02-22,99,1,100
2043-02-23,80,1,100
2043-02-24,121,1,100
2043-02-25,107,1,100
2043-02-26,97,1,100
2043-02-27,116,1,100
2043-02-28,105,1,100
2043-03-01,109,1,100
2043-03-02,84,1,100
2043-03-03,90,1,100
2043-03-04,87,1,100
2043-03-05,113,1,100
2043-03-06,99,1,100
2043-03-07,103,1,100
2043-03-08,81,1,100
2043-03-09,104,1,100
2043-03-10,100,1,100
2043-03-11,107,1,100
2043-03-12,96,1,100
2043-03-13,83,1,100
2043-03-14,85,1,100
2043-03-15,121,1,100
2043-03-16,90,1,100
2043-03-17,109,1,100
2043-03-18,97,1,100
2043-03-19,79,1,100
2043-03-20,84,1,100
2043-03-21,87,1,100
2043-03-22,86,1,100
2043-03-23,83,1,100
2043-03-24,95,1,100
2043-03-25,85,1,100
2043-03-26,73,1,100
2043-03-27,81,1,100
2043-03-28,94,1,100
2043-03-29,101,1,100
2043-03-30,109,1,100
2043-03-31,112,1,100
2043-04-01,86,1,100
2043-04-02,68,1,100
2043-04-03,87,1,100
2043-04-04,80,1,100
2043-04-05,83,1,100
2043-04-06,82,1,100
2043-04-07,73,1,100
2043-04-08,75,1,100
2043-04-09,87,1,100
2043-04-10,91,1,100
2043-04-11,84,1,100
2043-04-12,74,1,100
2043-04-13,67,1,100
2043-04-14,85,1,100
2043-04-15,71,1,100
2043-04-16,70,1,100
2043-04-17,68,1,100
2043-04-18,71,1,100
2043-04-19,69,1,100
2043-04-20,67,1,100
2043-04-21,62,1,100
2043-04-22,62,1,100
2043-04-23,68,1,100
2043-04-24,68,1,100
2043-04-25,62,1,100
2043-04-26,50,1,100
2043-04-27,59,1,100
2043-04-28,61,1,100
2043-04-29,61,1,100
2043-04-30,48,1,100
2043-05-01,49,1,100
2043-05-02,58,1,100
2043-05-03,56,1,100
2043-05-04,57,1,100
2043-05-05,61,1,100
2043-05-06,45,1,100
2043-05-07,57,1,100
2043-05-08,48,1,100
2043-05-09,40,1,100
2043-05-10,38,1,100
2043-05-11,49,1,100
2043-05-12,37,1,100
2043-05-13,37,1,100
2043-05-14,44,1,100
2043-05-15,54,1,100
2043-05-16,49,1,100
2043-05-17,33,1,100
2043-05-18,44,1,100
2043-05-19,34,1,100
2043-05-20,37,1,100
2043-05-21,36,1,100
2043-05-22,37,1,100
2043-05-23,25,1,100
2043-05-24,33,1,100
2043-05-25,30,1,100
2043-05-26,35,1,100
2043-05-27,31,1,100
2043-05-28,30,1,100
2043-05-29,31,1,100
2043-05-30,18,1,100
2043-05-31,20,1,100
2043-06-01,21,1,100
2043-06-02,25,1,100
2043-06-03,16,1,100
2043-06-04,27,1,100
2043-06-05,21,1,100
2043-06-06,20,1,100
2043-06-07,11,1,100
2043-06-08,16,1,100
2043-06-09,13,1,100
2043-06-10,19,1,100
2043-06-11,17,1,100
2043-06-12,13,1,100
2043-06-13,19,1,100
2043-06-14,6,1,100
2043-06-15,14,1,100
2043-06-16,11,1,100
2043-06-17,10,1,100
